,A,B,C,D
2002-02-15,-8.17534073302,24.6158495564,15.4663633571,-1.3143835305
2002-02-16,-8.04930528959,24.7417744976,15.7063605827,-1.27284670123
2002-02-17,-8.42146415632,25.1520028559,16.2656253028,-2.17418350254
2002-02-18,-8.02175118139,24.9413141328,14.9002640084,-1.84337065015
2002-02-19,-8.73570199998,24.9714066175,15.4414303833,-1.77170164757
2002-02-20,-8.87430912953,26.2583659804,15.2822551184,-2.66709223076
2002-02-21,-9.43216432789,28.5440156114,15.3180092733,-2.24027687576
2002-02-22,-11.1144647295,30.1564735185,15.3930370356,-2.87400225778
2002-02-23,-11.0128878534,29.4665862884,16.2054322454,-1.87613238968
2002-02-24,-9.60770522523,28.3008967045,16.9634767552,-2.3970739086
2002-02-25,-9.64926104492,28.3158471533,17.8301442559,-1.91540528568
2002-02-26,-9.55818630052,28.3582111393,18.2325737681,-3.23706295759
2002-02-27,-9.32679521133,28.5705561082,16.4507502706,-4.22580886565
2002-02-28,-9.43126456058,29.4767288535,16.0671321609,-5.47674421875
2002-03-01,-10.5223976845,27.6221734049,16.1754723884,-4.52934165785
2002-03-02,-11.182612754,26.8239658265,16.9455934586,-6.03439323439
2002-03-03,-11.135093416,26.5261253805,15.9228701895,-6.86061717026
2002-03-04,-11.316529022,26.7050864235,17.5227170043,-8.86547908088
2002-03-05,-11.1669487204,25.7118868255,18.0333910866,-7.99904926837
2002-03-06,-9.66457857617,26.756232508,18.2825938652,-8.57975756691
2002-03-07,-11.4708651528,26.7317449108,19.0619648385,-7.33914831365
2002-03-08,-11.7686191834,26.8627672472,20.279549867,-7.9470635822
2002-03-09,-10.8452040655,25.9197804769,20.7829433037,-7.96981191381
2002-03-10,-9.42444790379,26.8931649906,22.29792761,-8.14720967441
2002-03-11,-8.06344104657,26.4139078624,21.3929463128,-8.95936285162
2002-03-12,-9.55270220553,25.6199236939,21.8873006394,-11.8140030659
2002-03-13,-8.15252928989,25.4755487279,22.3255006094,-12.0637535494
2002-03-14,-10.031449727,25.1875306818,22.999516302,-12.8624334651
2002-03-15,-10.4726078543,24.6047467785,23.6147904503,-12.4184020992
2002-03-16,-9.34547954466,26.2931836003,22.6299052298,-11.654330129
2002-03-17,-9.38308528609,25.7302729976,21.726916093,-9.37360916653
2002-03-18,-8.25440822268,25.6891846873,22.3903498472,-9.62649709987
2002-03-19,-8.13708225808,27.6552883616,21.4522641565,-10.5215388579
2002-03-20,-7.93495798365,27.2027544824,19.4790869712,-10.3773451649
2002-03-21,-8.30428205731,25.747391403,21.1072903008,-10.5719294374
2002-03-22,-7.71741208925,25.6768333598,18.830145366,-8.71914080819
2002-03-23,-9.0399644838,24.860632014,19.9305165166,-9.81604294696
2002-03-24,-10.0246635994,24.4906126675,20.4119305236,-11.4134752008
2002-03-25,-10.3204264775,25.0513662231,20.1607898685,-10.5414804904
2002-03-26,-10.5470482501,24.3798291162,21.2344033898,-10.899210844
2002-03-27,-10.2134079037,24.5332872047,20.8512353856,-10.3715088749
2002-03-28,-11.927764348,23.9667280186,21.8254749222,-10.5625438236
2002-03-29,-10.4232422138,23.4306076137,22.8415100042,-12.2106300773
2002-03-30,-12.0547245681,23.1952007984,22.6818791283,-12.4378692114
2002-03-31,-13.8700072953,24.6977845541,21.7803976477,-11.6614353667
2002-04-01,-13.1587314111,24.3405526477,20.7075576628,-11.4916456632
2002-04-02,-13.4861168983,25.1113844829,19.00909461,-11.4717767471
2002-04-03,-12.858621125,26.9154609943,20.726890657,-12.8761756717
2002-04-04,-11.7046759395,26.4299393938,20.9068998501,-13.3487908514
2002-04-05,-9.26148308297,28.362661611,21.4900795584,-14.0765623198
2002-04-06,-10.0148407171,27.7832585611,21.9946348074,-14.5141201299
2002-04-07,-8.27655934906,28.6076891083,24.1295237614,-14.1105774988
2002-04-08,-7.825058985,27.2299692501,25.5447606137,-13.9950592888
2002-04-09,-8.33542228919,25.8887325454,24.9252333665,-12.0189378753
2002-04-10,-8.99859749285,25.810659779,25.3577556206,-12.454127479
2002-04-11,-10.2363730063,24.8949864324,25.9338309194,-12.0600849628
2002-04-12,-9.17068273725,25.5077217432,25.4461831099,-11.4828802747
2002-04-13,-8.85581178538,23.4864751467,25.8308684954,-11.3444010255
2002-04-14,-9.42974348885,24.1754122313,25.7071539607,-11.711761343
2002-04-15,-12.188526667,23.1919775541,24.4642954308,-11.3916152838
2002-04-16,-10.0546496011,23.7799442913,22.4925516885,-11.5327854489
2002-04-17,-8.77190860891,22.9086303239,22.9802766476,-11.9917008062
2002-04-18,-10.1323823597,23.0747991134,20.5896952885,-13.2590671464
2002-04-19,-11.5647441118,21.924084928,20.6434778074,-12.9715184689
2002-04-20,-12.5550566751,21.5145601186,22.4178542112,-13.4672165057
2002-04-21,-12.597387017,21.8955226192,23.736766597,-12.2496179584
2002-04-22,-12.568637747,24.3015680253,23.3429836747,-12.3275498044
2002-04-23,-13.2049990481,23.7265073054,24.3929045596,-12.1461520058
2002-04-24,-11.6824910783,23.6073658466,26.0537301879,-12.9138405775
2002-04-25,-13.5382768238,25.3128150498,26.9138886189,-10.9678235319
2002-04-26,-12.7101672486,25.2099710961,26.205848554,-12.3464316497
2002-04-27,-14.1761357317,26.5547631743,26.1726293748,-11.9380816261
2002-04-28,-12.4956327736,25.1474666011,27.4519560948,-10.6339412749
2002-04-29,-12.3644308584,25.6726980404,26.2687866717,-10.8087769339
2002-04-30,-12.0651849033,25.0928825371,26.6781602682,-12.8295534808
2002-05-01,-12.2541649386,24.0746796874,27.5408052517,-13.4086428577
2002-05-02,-13.9579855369,26.0821443158,25.196586226,-13.6056639222
2002-05-03,-13.643821889,26.0126299924,23.5702108623,-13.5378648888
2002-05-04,-13.2576191051,25.4117874605,22.0282102265,-12.0379264361
2002-05-05,-14.6257610326,25.3742723401,21.3470124387,-12.0443924953
2002-05-06,-15.3197199977,26.2001325502,20.5941360118,-11.7933998349
2002-05-07,-14.8154346768,23.3979695381,19.5654841252,-12.796076638
2002-05-08,-14.2914052362,24.866673668,19.76791539,-11.2899702092
2002-05-09,-12.6594453974,23.3150710662,20.5499122971,-9.98605508226
2002-05-10,-12.6468535559,22.6197134739,20.8745440116,-12.4320932038
2002-05-11,-14.2063149899,22.583210173,20.8728152238,-12.7454277415
2002-05-12,-12.9333659353,23.0469607029,21.4211366107,-12.0699160399
2002-05-13,-11.5064723362,22.8003145246,23.9053636017,-12.4379634926
2002-05-14,-11.7566887089,21.8322924163,25.1890112191,-12.0902445175
2002-05-15,-9.64557054458,22.2746622942,23.799747626,-11.3693286213
2002-05-16,-9.98462641623,22.5310265614,23.1435111071,-11.5144694418
2002-05-17,-9.59448402422,21.7769738122,23.5759891892,-11.3884891827
2002-05-18,-8.26970513922,20.2704877982,24.2516559254,-11.1923544108
2002-05-19,-7.92877406549,20.0278972015,24.1142413845,-10.8983155395
2002-05-20,-8.24241789221,19.9075633005,24.1507033527,-10.3750154259
2002-05-21,-9.23269657998,20.5209838623,25.7478062845,-10.6860409977
2002-05-22,-8.46600196009,20.976646323,26.7928887933,-11.0369211495
2002-05-23,-8.42649387021,19.9968035178,27.5951054313,-8.43304031358
2002-05-24,-8.5335652731,19.6648459426,25.8727283942,-10.0271470009
2002-05-25,-8.62834392545,19.0818479665,26.1543726308,-9.85921534211
2002-05-26,-8.59854917517,17.7635984784,24.7357868896,-13.0968627403
2002-05-27,-8.54372876993,19.0034714276,25.9402243635,-12.6191380695
2002-05-28,-9.3799311194,18.2440819143,26.0086644435,-12.7299289157
2002-05-29,-8.9704359202,18.7850682475,24.7244465057,-13.4674808759
2002-05-30,-7.61574631903,17.6391193757,23.0574782219,-12.8201695479
2002-05-31,-8.50857912843,17.2156533624,23.9745319963,-13.8427955896
2002-06-01,-7.48204389849,17.0668032491,24.6323000798,-14.0470411751
2002-06-02,-5.76846766672,17.2298805064,24.2167837911,-13.6828242008
2002-06-03,-5.87638818107,17.6952006397,24.0645219728,-13.4171056224
2002-06-04,-4.89673251888,17.786732387,24.2455456335,-13.9527837029
2002-06-05,-4.69417698632,16.3484361375,23.3284508573,-15.4006622153
2002-06-06,-4.1680909962,16.4885070836,23.3687821888,-17.1171559569
2002-06-07,-4.50327839228,17.6072190321,23.5126542221,-17.6057561513
2002-06-08,-3.67416197963,18.0958744913,23.6969746039,-17.6279916378
2002-06-09,-3.05428608336,17.308982285,23.7459366587,-15.1108003159
2002-06-10,-4.47701274888,18.192030603,23.7741602542,-13.5993713189
2002-06-11,-4.12614157267,18.2295904318,23.6164588471,-13.8057797659
2002-06-12,-2.84662785275,18.544428538,22.8063884178,-13.8168359282
2002-06-13,-2.19799007461,18.4652438178,21.4709799165,-12.6696493615
2002-06-14,-2.06226594677,17.9305524172,20.9755496692,-12.1234324508
2002-06-15,-2.65917692852,17.8282939709,20.1971564124,-13.4500869832
2002-06-16,-2.88487258072,18.6825401397,19.8064375583,-13.6240188425
2002-06-17,-1.96376461549,18.7075781755,19.9602581136,-12.8963589972
2002-06-18,-4.52314700861,18.4427656094,20.09875356,-13.022726137
2002-06-19,-3.98074803981,19.8267001305,20.259158003,-13.5635690363
2002-06-20,-5.66598554195,21.2592060307,20.7880549732,-14.8124486772
2002-06-21,-6.35102077969,21.6127773184,22.2136676302,-15.0159277745
2002-06-22,-4.46963402856,21.8344624305,22.7812155036,-15.656941964
2002-06-23,-3.78442060411,20.8598018377,23.2158436906,-16.751786738
2002-06-24,-5.11866269789,20.293078044,23.9345208037,-15.6167073095
2002-06-25,-4.63112422083,22.1160251657,26.3001455412,-14.3812890378
2002-06-26,-4.22058862796,22.4114679757,25.4981285014,-13.2257574475
2002-06-27,-6.47795396202,22.7057677679,22.9458359536,-12.3458494152
2002-06-28,-6.68962698517,23.9078617862,21.778110605,-14.3335600943
2002-06-29,-5.88727722985,23.3838471314,21.2958185695,-14.8829674197
2002-06-30,-5.19468568446,22.443814201,20.8013010895,-15.2754561756
2002-07-01,-2.53214961913,25.3184898344,20.9180684299,-14.4896502338
2002-07-02,-2.33489451344,25.8409283646,21.5147644465,-14.9219233152
2002-07-03,-3.44930582013,24.724188349,21.7538015726,-14.3491026736
2002-07-04,-4.16680225193,25.4055397024,21.3773917614,-14.1943641253
2002-07-05,-4.50845606951,25.28816345,21.0532487188,-13.075535495
2002-07-06,-2.41827276701,27.0069958613,21.161377212,-12.9601035607
2002-07-07,-0.872414024159,25.4051799397,21.5606371683,-13.7218664524
2002-07-08,0.414273276344,23.0580459536,22.2195254493,-13.8884648209
2002-07-09,-0.0119044567865,23.4029521039,23.5242967985,-14.7336552141
2002-07-10,-1.18900852401,20.9436252611,21.798450341,-16.0472223448
2002-07-11,-0.724838840388,19.6314830107,20.5626098844,-16.5769147579
2002-07-12,-1.03328423997,19.4068654018,20.762359734,-15.6028395805
2002-07-13,-2.13056949915,19.4646655342,21.9958017476,-15.1637470308
2002-07-14,-1.40423958867,20.7234115555,22.4157733852,-13.4966400521
2002-07-15,-1.54836385001,19.7489553255,23.5231025375,-13.0419492439
2002-07-16,-1.64137197249,18.789933575,23.2272602486,-14.2266339833
2002-07-17,0.567411501549,18.2283355063,21.5456517235,-14.1995375142
2002-07-18,0.0865577814399,19.0555455995,22.2198382641,-13.3286140138
2002-07-19,-0.55614316785,17.2845470927,23.1666290714,-14.6985718089
2002-07-20,-1.38613105765,16.2807372236,23.3482559072,-15.3678711756
2002-07-21,-1.60654655823,15.2721236962,23.3840915797,-14.6631011191
2002-07-22,-1.90923298562,16.7870107869,23.9023731882,-15.7740543137
2002-07-23,-2.0768019972,17.1011365889,23.4619843431,-15.4334370897
2002-07-24,-1.73756109656,18.1532076549,22.2998433455,-16.2964472736
2002-07-25,-1.36706653336,19.2346402447,21.9158087057,-16.6052079452
2002-07-26,-2.12571531681,19.3780559744,20.1082085675,-16.6573341928
2002-07-27,-1.44516061447,21.0844920817,20.7047324601,-15.6210417124
2002-07-28,-2.97059988051,21.4024844645,22.5067126701,-15.8195865123
2002-07-29,-1.70703990462,22.7778021567,22.4084146601,-16.0330433126
2002-07-30,-1.68144419728,20.5477730399,21.9217924999,-17.4665429405
2002-07-31,-1.83607695897,19.7452102167,20.8601485091,-18.3953097969
2002-08-01,-2.30158361343,20.9970702599,19.1886422165,-18.2012348245
2002-08-02,-2.63575096786,19.7835888461,21.00628254,-17.9377217537
2002-08-03,-2.88345647987,17.1200327441,20.5816067586,-17.9968618165
2002-08-04,-1.50861772775,18.0928836538,21.3980438967,-18.6653305836
2002-08-05,-2.56576939736,16.9379205997,22.5614552849,-18.2519009759
2002-08-06,-2.52435916488,17.5811702583,22.3745219684,-18.105876614
2002-08-07,-3.72587245526,18.1717551676,22.3122632013,-18.3190187208
2002-08-08,-4.94531003261,17.9690643017,23.5056494654,-17.1219972812
2002-08-09,-5.7267067949,18.3600804235,24.6113425429,-15.5662311249
2002-08-10,-5.08846085908,16.3155229742,23.8641261065,-14.8577233667
2002-08-11,-5.00639011469,15.2826188681,23.2970621692,-14.2360325232
2002-08-12,-5.44774210652,15.908452147,23.1891553456,-15.1186410188
2002-08-13,-5.10193932361,18.0736634808,22.398306428,-15.3514399491
2002-08-14,-6.2838615504,19.059878133,21.0556192406,-15.8449185619
2002-08-15,-7.4565928958,18.6625913726,21.8658593167,-16.6667211403
2002-08-16,-7.1520806223,19.0081516793,21.7497794233,-17.1676806921
2002-08-17,-7.11707395212,20.2920453512,23.3294450686,-16.8513303387
2002-08-18,-6.79124442615,20.0671771744,22.8062597819,-17.9991685566
2002-08-19,-7.30006761935,20.1067734339,22.9600738962,-16.2702534396
2002-08-20,-6.17501056702,20.7924209825,21.618669261,-16.1657571383
2002-08-21,-7.09464926743,20.8541109311,21.7798909571,-17.62275043
2002-08-22,-5.55138057512,21.552290923,22.0687028657,-16.8079773674
2002-08-23,-4.53698279693,20.6138627878,21.1273273577,-17.1770837402
2002-08-24,-3.13520122665,20.6946343807,20.8653028542,-16.3333113975
2002-08-25,-0.91914716095,21.2099684192,21.4382418321,-13.863219882
2002-08-26,-1.69061285658,20.561555713,21.1725783847,-13.9791251521
2002-08-27,-1.5277457747,21.8972447998,21.0208153589,-12.7934650339
2002-08-28,-0.631068332907,20.4593775297,23.0917591311,-13.4524810265
2002-08-29,-0.746696584358,21.5865044392,22.7344411679,-13.3576477596
2002-08-30,-2.38031428406,20.4675909983,21.9713964186,-11.8805344362
2002-08-31,-1.73228428489,20.0940677184,22.4748413138,-12.9412927447
2002-09-01,-1.18722296994,20.2049311797,22.1700875827,-11.8451850946
2002-09-02,-1.22027432776,19.5966928006,22.6579042487,-13.2057335999
2002-09-03,-1.66343014172,18.9907293897,22.8415726687,-14.7488623038
2002-09-04,-2.00304863169,17.684110155,21.6168917441,-14.9850997245
2002-09-05,-2.55506362738,19.2521086204,19.6247226223,-14.9679374645
2002-09-06,-0.834984444542,18.4469321211,20.9034428104,-15.0062425828
2002-09-07,-1.30527575092,18.1745803636,20.9673351967,-13.8545110381
2002-09-08,-0.23631079294,20.5601242837,20.4067825873,-14.9298588668
2002-09-09,0.217759581715,20.7687451581,21.1139969891,-15.4379377722
2002-09-10,0.26380975299,20.9096821663,21.628607984,-14.8369961418
2002-09-11,-0.0450857430044,20.733011288,20.4507848517,-13.7310323534
2002-09-12,0.386088165773,22.5259276732,20.6595370189,-14.9067322865
2002-09-13,-1.47260398383,21.0083619592,19.9090355335,-15.8736537235
2002-09-14,-3.20048319392,20.5864575308,19.706053788,-15.8668290145
2002-09-15,-1.15482401599,19.9652784839,19.2667556261,-16.2825543816
2002-09-16,1.18274141681,21.5716185049,18.9538877811,-16.809468545
2002-09-17,2.214322652,22.6625374048,18.7519633529,-16.3738004475
2002-09-18,2.37641967073,21.9425371813,19.7682478083,-16.6237255789
2002-09-19,2.1968433621,20.323580544,17.7510222426,-17.1724142956
2002-09-20,0.939157648269,21.5946220832,16.3965056882,-15.9099920788
2002-09-21,1.13076539273,22.6132222976,17.0670814973,-16.173637252
2002-09-22,0.960133533806,21.9257781695,16.8368020909,-15.83297032
2002-09-23,2.5988405169,22.1019451056,15.9148342582,-15.9535518438
2002-09-24,2.06803313819,22.2895429115,17.0418601523,-15.6697966207
2002-09-25,2.20785494209,21.1369245018,18.6412030633,-15.6885655252
2002-09-26,1.05589142951,21.2549111234,18.633157029,-15.4721330175
